"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","50th_Percentile","5th_Percentile","95th_Percentile"
Obesity prevalence,Iowa,19 031,Cedar County,2015,Age-adjusted,Total,Rank,2386,1126,3011
Leisure-time physical inactivity prevalence,Iowa,19 031,Cedar County,2015,Age-adjusted,Total,Rank,2009,1018,2820
Diagnosed diabetes prevalence,Iowa,19 033,Cerro Gordo County,2015,Age-adjusted,Total,Rank,712,201,1592
Obesity prevalence,Iowa,19 033,Cerro Gordo County,2015,Age-adjusted,Total,Rank,1413,616,2387
Leisure-time physical inactivity prevalence,Iowa,19 033,Cerro Gordo County,2015,Age-adjusted,Total,Rank,789,346,1559
Leisure-time physical inactivity prevalence,Iowa,19 035,Cherokee County,2015,Age-adjusted,Total,Rank,1434,513,2462
Diagnosed diabetes prevalence,Iowa,19 035,Cherokee County,2015,Age-adjusted,Total,Rank,960,232,2135
Obesity prevalence,Iowa,19 035,Cherokee County,2015,Age-adjusted,Total,Rank,1886,656,2852
Diagnosed diabetes prevalence,Iowa,19 037,Chickasaw County,2015,Age-adjusted,Total,Rank,507,70,1555
Leisure-time physical inactivity prevalence,Iowa,19 037,Chickasaw County,2015,Age-adjusted,Total,Rank,744,191,1842
Obesity prevalence,Iowa,19 037,Chickasaw County,2015,Age-adjusted,Total,Rank,1865,657,2914
Obesity prevalence,Iowa,19 039,Clarke County,2015,Age-adjusted,Total,Rank,2595,1304,3089
Leisure-time physical inactivity prevalence,Iowa,19 039,Clarke County,2015,Age-adjusted,Total,Rank,912,242,2026
Diagnosed diabetes prevalence,Iowa,19 039,Clarke County,2015,Age-adjusted,Total,Rank,1031,226,2149
Diagnosed diabetes prevalence,Iowa,19 041,Clay County,2015,Age-adjusted,Total,Rank,1436,505,2518
Obesity prevalence,Iowa,19 041,Clay County,2015,Age-adjusted,Total,Rank,2577,1386,3067
Leisure-time physical inactivity prevalence,Iowa,19 041,Clay County,2015,Age-adjusted,Total,Rank,562,133,1491
Leisure-time physical inactivity prevalence,Iowa,19 043,Clayton County,2015,Age-adjusted,Total,Rank,945,336,1930
Diagnosed diabetes prevalence,Iowa,19 043,Clayton County,2015,Age-adjusted,Total,Rank,370,57,1224
Obesity prevalence,Iowa,19 043,Clayton County,2015,Age-adjusted,Total,Rank,2004,871,2876
Diagnosed diabetes prevalence,Iowa,19 045,Clinton County,2015,Age-adjusted,Total,Rank,965,352,1819
Leisure-time physical inactivity prevalence,Iowa,19 045,Clinton County,2015,Age-adjusted,Total,Rank,1747,1023,2478
Obesity prevalence,Iowa,19 045,Clinton County,2015,Age-adjusted,Total,Rank,1573,739,2490
Leisure-time physical inactivity prevalence,Iowa,19 047,Crawford County,2015,Age-adjusted,Total,Rank,1926,1103,2619
Diagnosed diabetes prevalence,Iowa,19 047,Crawford County,2015,Age-adjusted,Total,Rank,1956,1128,2647
Obesity prevalence,Iowa,19 047,Crawford County,2015,Age-adjusted,Total,Rank,1852,831,2775
Diagnosed diabetes prevalence,Iowa,19 049,Dallas County,2015,Age-adjusted,Total,Rank,838,322,1543
Leisure-time physical inactivity prevalence,Iowa,19 049,Dallas County,2015,Age-adjusted,Total,Rank,572,271,1033
Obesity prevalence,Iowa,19 049,Dallas County,2015,Age-adjusted,Total,Rank,653,297,1264
Leisure-time physical inactivity prevalence,Iowa,19 051,Davis County,2015,Age-adjusted,Total,Rank,924,226,2082
Diagnosed diabetes prevalence,Iowa,19 051,Davis County,2015,Age-adjusted,Total,Rank,1176,274,2364
Obesity prevalence,Iowa,19 051,Davis County,2015,Age-adjusted,Total,Rank,1856,641,2911
Diagnosed diabetes prevalence,Iowa,19 053,Decatur County,2015,Age-adjusted,Total,Rank,1452,462,2559
Obesity prevalence,Iowa,19 053,Decatur County,2015,Age-adjusted,Total,Rank,2585,1468,3100
Leisure-time physical inactivity prevalence,Iowa,19 053,Decatur County,2015,Age-adjusted,Total,Rank,2244,1012,2971
Leisure-time physical inactivity prevalence,Iowa,19 055,Delaware County,2015,Age-adjusted,Total,Rank,1890,873,2703
Diagnosed diabetes prevalence,Iowa,19 055,Delaware County,2015,Age-adjusted,Total,Rank,757,174,1772
Obesity prevalence,Iowa,19 055,Delaware County,2015,Age-adjusted,Total,Rank,2592,1524,3074
Obesity prevalence,Iowa,19 057,Des Moines County,2015,Age-adjusted,Total,Rank,1936,1051,2757
Leisure-time physical inactivity prevalence,Iowa,19 057,Des Moines County,2015,Age-adjusted,Total,Rank,1396,695,2148
Diagnosed diabetes prevalence,Iowa,19 057,Des Moines County,2015,Age-adjusted,Total,Rank,1570,817,2367
Leisure-time physical inactivity prevalence,Iowa,19 059,Dickinson County,2015,Age-adjusted,Total,Rank,748,196,1751
Diagnosed diabetes prevalence,Iowa,19 059,Dickinson County,2015,Age-adjusted,Total,Rank,485,67,1488
Obesity prevalence,Iowa,19 059,Dickinson County,2015,Age-adjusted,Total,Rank,1378,391,2565
Diagnosed diabetes prevalence,Iowa,19 061,Dubuque County,2015,Age-adjusted,Total,Rank,482,148,1114
Leisure-time physical inactivity prevalence,Iowa,19 061,Dubuque County,2015,Age-adjusted,Total,Rank,1216,685,1840
Obesity prevalence,Iowa,19 061,Dubuque County,2015,Age-adjusted,Total,Rank,982,476,1774
Obesity prevalence,Iowa,19 063,Emmet County,2015,Age-adjusted,Total,Rank,2527,1004,3085
Diagnosed diabetes prevalence,Iowa,19 063,Emmet County,2015,Age-adjusted,Total,Rank,529,82,1650
Leisure-time physical inactivity prevalence,Iowa,19 063,Emmet County,2015,Age-adjusted,Total,Rank,937,243,2134
Diagnosed diabetes prevalence,Iowa,19 065,Fayette County,2015,Age-adjusted,Total,Rank,1167,327,2175
Obesity prevalence,Iowa,19 065,Fayette County,2015,Age-adjusted,Total,Rank,2066,924,2898
Leisure-time physical inactivity prevalence,Iowa,19 065,Fayette County,2015,Age-adjusted,Total,Rank,2155,1084,2869
Leisure-time physical inactivity prevalence,Iowa,19 067,Floyd County,2015,Age-adjusted,Total,Rank,1340,507,2329
Diagnosed diabetes prevalence,Iowa,19 067,Floyd County,2015,Age-adjusted,Total,Rank,1271,415,2308
Obesity prevalence,Iowa,19 067,Floyd County,2015,Age-adjusted,Total,Rank,1465,523,2658
Diagnosed diabetes prevalence,Iowa,19 069,Franklin County,2015,Age-adjusted,Total,Rank,1276,339,2333
Leisure-time physical inactivity prevalence,Iowa,19 069,Franklin County,2015,Age-adjusted,Total,Rank,1424,527,2482
Obesity prevalence,Iowa,19 069,Franklin County,2015,Age-adjusted,Total,Rank,2281,1005,3041
Leisure-time physical inactivity prevalence,Iowa,19 071,Fremont County,2015,Age-adjusted,Total,Rank,1460,531,2519
Diagnosed diabetes prevalence,Iowa,19 071,Fremont County,2015,Age-adjusted,Total,Rank,736,136,1770
Obesity prevalence,Iowa,19 071,Fremont County,2015,Age-adjusted,Total,Rank,2011,691,2932
Diagnosed diabetes prevalence,Iowa,19 073,Greene County,2015,Age-adjusted,Total,Rank,1565,536,2609
Leisure-time physical inactivity prevalence,Iowa,19 073,Greene County,2015,Age-adjusted,Total,Rank,2027,932,2920
Obesity prevalence,Iowa,19 073,Greene County,2015,Age-adjusted,Total,Rank,2424,884,3048
Obesity prevalence,Iowa,19 075,Grundy County,2015,Age-adjusted,Total,Rank,1653,566,2808
Leisure-time physical inactivity prevalence,Iowa,19 075,Grundy County,2015,Age-adjusted,Total,Rank,1132,354,2234
Diagnosed diabetes prevalence,Iowa,19 075,Grundy County,2015,Age-adjusted,Total,Rank,1125,263,2142
Diagnosed diabetes prevalence,Iowa,19 077,Guthrie County,2015,Age-adjusted,Total,Rank,211,25,976
Obesity prevalence,Iowa,19 077,Guthrie County,2015,Age-adjusted,Total,Rank,1906,588,2938
Leisure-time physical inactivity prevalence,Iowa,19 077,Guthrie County,2015,Age-adjusted,Total,Rank,2040,898,2903
Diagnosed diabetes prevalence,Iowa,19 079,Hamilton County,2015,Age-adjusted,Total,Rank,1019,252,2031
Leisure-time physical inactivity prevalence,Iowa,19 079,Hamilton County,2015,Age-adjusted,Total,Rank,770,183,1690
Obesity prevalence,Iowa,19 079,Hamilton County,2015,Age-adjusted,Total,Rank,1536,515,2696
Leisure-time physical inactivity prevalence,Iowa,19 081,Hancock County,2015,Age-adjusted,Total,Rank,1459,542,2544
Diagnosed diabetes prevalence,Iowa,19 081,Hancock County,2015,Age-adjusted,Total,Rank,625,99,1651
Obesity prevalence,Iowa,19 081,Hancock County,2015,Age-adjusted,Total,Rank,2533,1213,3082
Leisure-time physical inactivity prevalence,Iowa,19 083,Hardin County,2015,Age-adjusted,Total,Rank,537,135,1401
Diagnosed diabetes prevalence,Iowa,19 083,Hardin County,2015,Age-adjusted,Total,Rank,836,184,1804
Obesity prevalence,Iowa,19 083,Hardin County,2015,Age-adjusted,Total,Rank,2387,1208,3005
Leisure-time physical inactivity prevalence,Iowa,19 085,Harrison County,2015,Age-adjusted,Total,Rank,1300,444,2300
Diagnosed diabetes prevalence,Iowa,19 085,Harrison County,2015,Age-adjusted,Total,Rank,1543,505,2579
Obesity prevalence,Iowa,19 085,Harrison County,2015,Age-adjusted,Total,Rank,2010,911,2923
Leisure-time physical inactivity prevalence,Iowa,19 087,Henry County,2015,Age-adjusted,Total,Rank,1390,544,2310
Diagnosed diabetes prevalence,Iowa,19 087,Henry County,2015,Age-adjusted,Total,Rank,854,223,1845
Obesity prevalence,Iowa,19 087,Henry County,2015,Age-adjusted,Total,Rank,2040,811,2907
Diagnosed diabetes prevalence,Iowa,19 089,Howard County,2015,Age-adjusted,Total,Rank,458,66,1590
Obesity prevalence,Iowa,19 089,Howard County,2015,Age-adjusted,Total,Rank,1259,274,2638
Leisure-time physical inactivity prevalence,Iowa,19 089,Howard County,2015,Age-adjusted,Total,Rank,1641,582,2729
Leisure-time physical inactivity prevalence,Iowa,19 091,Humboldt County,2015,Age-adjusted,Total,Rank,1744,662,2804
Diagnosed diabetes prevalence,Iowa,19 091,Humboldt County,2015,Age-adjusted,Total,Rank,538,73,1704
Obesity prevalence,Iowa,19 091,Humboldt County,2015,Age-adjusted,Total,Rank,1719,540,2848
Diagnosed diabetes prevalence,Iowa,19 093,Ida County,2015,Age-adjusted,Total,Rank,790,150,1997
Obesity prevalence,Iowa,19 093,Ida County,2015,Age-adjusted,Total,Rank,1521,405,2787
Leisure-time physical inactivity prevalence,Iowa,19 093,Ida County,2015,Age-adjusted,Total,Rank,1468,437,2657
Leisure-time physical inactivity prevalence,Iowa,19 095,Iowa County,2015,Age-adjusted,Total,Rank,661,176,1609
Diagnosed diabetes prevalence,Iowa,19 095,Iowa County,2015,Age-adjusted,Total,Rank,778,160,1812
Obesity prevalence,Iowa,19 095,Iowa County,2015,Age-adjusted,Total,Rank,2005,826,2855
Diagnosed diabetes prevalence,Iowa,19 097,Jackson County,2015,Age-adjusted,Total,Rank,770,159,1877
Obesity prevalence,Iowa,19 097,Jackson County,2015,Age-adjusted,Total,Rank,1312,378,2529
Leisure-time physical inactivity prevalence,Iowa,19 097,Jackson County,2015,Age-adjusted,Total,Rank,2445,1547,2970
Leisure-time physical inactivity prevalence,Iowa,19 099,Jasper County,2015,Age-adjusted,Total,Rank,1327,619,2123
Diagnosed diabetes prevalence,Iowa,19 099,Jasper County,2015,Age-adjusted,Total,Rank,1183,437,2034
Obesity prevalence,Iowa,19 099,Jasper County,2015,Age-adjusted,Total,Rank,1928,901,2751
Diagnosed diabetes prevalence,Iowa,19 101,Jefferson County,2015,Age-adjusted,Total,Rank,778,153,1766
Obesity prevalence,Iowa,19 101,Jefferson County,2015,Age-adjusted,Total,Rank,773,216,1892
Leisure-time physical inactivity prevalence,Iowa,19 101,Jefferson County,2015,Age-adjusted,Total,Rank,574,161,1390
Leisure-time physical inactivity prevalence,Iowa,19 103,Johnson County,2015,Age-adjusted,Total,Rank,318,150,657
Diagnosed diabetes prevalence,Iowa,19 103,Johnson County,2015,Age-adjusted,Total,Rank,312,84,801
Obesity prevalence,Iowa,19 103,Johnson County,2015,Age-adjusted,Total,Rank,335,148,691
Leisure-time physical inactivity prevalence,Iowa,19 105,Jones County,2015,Age-adjusted,Total,Rank,1665,711,2582
Diagnosed diabetes prevalence,Iowa,19 105,Jones County,2015,Age-adjusted,Total,Rank,871,180,1958
Obesity prevalence,Iowa,19 105,Jones County,2015,Age-adjusted,Total,Rank,2855,1855,3115
Leisure-time physical inactivity prevalence,Iowa,19 107,Keokuk County,2015,Age-adjusted,Total,Rank,1167,318,2330
Diagnosed diabetes prevalence,Iowa,19 107,Keokuk County,2015,Age-adjusted,Total,Rank,720,117,1831
Obesity prevalence,Iowa,19 107,Keokuk County,2015,Age-adjusted,Total,Rank,2102,809,2991
Diagnosed diabetes prevalence,Iowa,19 109,Kossuth County,2015,Age-adjusted,Total,Rank,781,163,1835
Leisure-time physical inactivity prevalence,Iowa,19 109,Kossuth County,2015,Age-adjusted,Total,Rank,1247,421,2227
Obesity prevalence,Iowa,19 109,Kossuth County,2015,Age-adjusted,Total,Rank,2487,1299,3062
Diagnosed diabetes prevalence,Iowa,19 111,Lee County,2015,Age-adjusted,Total,Rank,1812,883,2634
Leisure-time physical inactivity prevalence,Iowa,19 111,Lee County,2015,Age-adjusted,Total,Rank,1901,1059,2674
Obesity prevalence,Iowa,19 111,Lee County,2015,Age-adjusted,Total,Rank,2642,1666,3062
Diagnosed diabetes prevalence,Iowa,19 113,Linn County,2015,Age-adjusted,Total,Rank,1318,814,1858
Obesity prevalence,Iowa,19 113,Linn County,2015,Age-adjusted,Total,Rank,1752,1195,2315
Leisure-time physical inactivity prevalence,Iowa,19 113,Linn County,2015,Age-adjusted,Total,Rank,1185,811,1576
Leisure-time physical inactivity prevalence,Iowa,19 115,Louisa County,2015,Age-adjusted,Total,Rank,1877,977,2740
Diagnosed diabetes prevalence,Iowa,19 115,Louisa County,2015,Age-adjusted,Total,Rank,756,158,1738
Obesity prevalence,Iowa,19 115,Louisa County,2015,Age-adjusted,Total,Rank,2327,1118,2988
Obesity prevalence,Iowa,19 117,Lucas County,2015,Age-adjusted,Total,Rank,2554,1093,3095
Diagnosed diabetes prevalence,Iowa,19 117,Lucas County,2015,Age-adjusted,Total,Rank,1719,596,2731
Leisure-time physical inactivity prevalence,Iowa,19 117,Lucas County,2015,Age-adjusted,Total,Rank,1314,404,2476
Diagnosed diabetes prevalence,Iowa,19 119,Lyon County,2015,Age-adjusted,Total,Rank,1829,734,2765
Obesity prevalence,Iowa,19 119,Lyon County,2015,Age-adjusted,Total,Rank,2613,1435,3073
Leisure-time physical inactivity prevalence,Iowa,19 119,Lyon County,2015,Age-adjusted,Total,Rank,2657,1788,3076
Leisure-time physical inactivity prevalence,Iowa,19 121,Madison County,2015,Age-adjusted,Total,Rank,1662,664,2680
Diagnosed diabetes prevalence,Iowa,19 121,Madison County,2015,Age-adjusted,Total,Rank,1024,217,2233
Obesity prevalence,Iowa,19 121,Madison County,2015,Age-adjusted,Total,Rank,2550,1212,3068
Leisure-time physical inactivity prevalence,Iowa,19 123,Mahaska County,2015,Age-adjusted,Total,Rank,1305,500,2336
Diagnosed diabetes prevalence,Iowa,19 123,Mahaska County,2015,Age-adjusted,Total,Rank,1703,710,2615
Obesity prevalence,Iowa,19 123,Mahaska County,2015,Age-adjusted,Total,Rank,1373,450,2585
Diagnosed diabetes prevalence,Iowa,19 125,Marion County,2015,Age-adjusted,Total,Rank,744,186,1631
Obesity prevalence,Iowa,19 125,Marion County,2015,Age-adjusted,Total,Rank,1806,810,2664
Leisure-time physical inactivity prevalence,Iowa,19 125,Marion County,2015,Age-adjusted,Total,Rank,1211,499,2054
Diagnosed diabetes prevalence,Iowa,19 127,Marshall County,2015,Age-adjusted,Total,Rank,1659,800,2434
Leisure-time physical inactivity prevalence,Iowa,19 127,Marshall County,2015,Age-adjusted,Total,Rank,1742,1000,2466
Obesity prevalence,Iowa,19 127,Marshall County,2015,Age-adjusted,Total,Rank,2045,1127,2822
Obesity prevalence,Iowa,19 129,Mills County,2015,Age-adjusted,Total,Rank,2250,1011,2997
Diagnosed diabetes prevalence,Iowa,19 129,Mills County,2015,Age-adjusted,Total,Rank,1066,249,2078
Leisure-time physical inactivity prevalence,Iowa,19 129,Mills County,2015,Age-adjusted,Total,Rank,1691,668,2705
Leisure-time physical inactivity prevalence,Iowa,19 131,Mitchell County,2015,Age-adjusted,Total,Rank,496,105,1494
Diagnosed diabetes prevalence,Iowa,19 131,Mitchell County,2015,Age-adjusted,Total,Rank,529,94,1512
Obesity prevalence,Iowa,19 131,Mitchell County,2015,Age-adjusted,Total,Rank,1673,496,2799
Diagnosed diabetes prevalence,Iowa,19 133,Monona County,2015,Age-adjusted,Total,Rank,1160,247,2285
Leisure-time physical inactivity prevalence,Iowa,19 133,Monona County,2015,Age-adjusted,Total,Rank,2206,971,2975
Obesity prevalence,Iowa,19 133,Monona County,2015,Age-adjusted,Total,Rank,1921,578,2935
Leisure-time physical inactivity prevalence,Iowa,19 135,Monroe County,2015,Age-adjusted,Total,Rank,1541,469,2724
Diagnosed diabetes prevalence,Iowa,19 135,Monroe County,2015,Age-adjusted,Total,Rank,731,115,1934
Obesity prevalence,Iowa,19 135,Monroe County,2015,Age-adjusted,Total,Rank,1109,266,2590
Diagnosed diabetes prevalence,Iowa,19 137,Montgomery County,2015,Age-adjusted,Total,Rank,1454,510,2548
Obesity prevalence,Iowa,19 137,Montgomery County,2015,Age-adjusted,Total,Rank,1624,498,2715
Leisure-time physical inactivity prevalence,Iowa,19 137,Montgomery County,2015,Age-adjusted,Total,Rank,1591,641,2561
Leisure-time physical inactivity prevalence,Iowa,19 139,Muscatine County,2015,Age-adjusted,Total,Rank,709,273,1455
Diagnosed diabetes prevalence,Iowa,19 139,Muscatine County,2015,Age-adjusted,Total,Rank,786,213,1644
Obesity prevalence,Iowa,19 139,Muscatine County,2015,Age-adjusted,Total,Rank,1946,1021,2776
Diagnosed diabetes prevalence,Iowa,19 141,O'Brien County,2015,Age-adjusted,Total,Rank,787,139,1872
Obesity prevalence,Iowa,19 141,O'Brien County,2015,Age-adjusted,Total,Rank,1558,559,2636
Leisure-time physical inactivity prevalence,Iowa,19 141,O'Brien County,2015,Age-adjusted,Total,Rank,1089,364,2077
Leisure-time physical inactivity prevalence,Iowa,19 143,Osceola County,2015,Age-adjusted,Total,Rank,1807,665,2818
Diagnosed diabetes prevalence,Iowa,19 143,Osceola County,2015,Age-adjusted,Total,Rank,884,174,2118
Obesity prevalence,Iowa,19 143,Osceola County,2015,Age-adjusted,Total,Rank,1789,566,2871
Diagnosed diabetes prevalence,Iowa,19 145,Page County,2015,Age-adjusted,Total,Rank,1381,423,2391
Leisure-time physical inactivity prevalence,Iowa,19 145,Page County,2015,Age-adjusted,Total,Rank,1148,425,2171
Obesity prevalence,Iowa,19 145,Page County,2015,Age-adjusted,Total,Rank,2973,2351,3133
Leisure-time physical inactivity prevalence,Iowa,19 147,Palo Alto County,2015,Age-adjusted,Total,Rank,941,260,2097
Diagnosed diabetes prevalence,Iowa,19 147,Palo Alto County,2015,Age-adjusted,Total,Rank,1139,267,2191
Obesity prevalence,Iowa,19 147,Palo Alto County,2015,Age-adjusted,Total,Rank,2271,887,3022
Diagnosed diabetes prevalence,Iowa,19 149,Plymouth County,2015,Age-adjusted,Total,Rank,560,98,1547
Obesity prevalence,Iowa,19 149,Plymouth County,2015,Age-adjusted,Total,Rank,1865,802,2820
Leisure-time physical inactivity prevalence,Iowa,19 149,Plymouth County,2015,Age-adjusted,Total,Rank,1466,659,2380
Obesity prevalence,Iowa,19 151,Pocahontas County,2015,Age-adjusted,Total,Rank,2118,840,3002
Diagnosed diabetes prevalence,Iowa,19 151,Pocahontas County,2015,Age-adjusted,Total,Rank,1089,247,2266
Leisure-time physical inactivity prevalence,Iowa,19 151,Pocahontas County,2015,Age-adjusted,Total,Rank,1792,656,2800
Leisure-time physical inactivity prevalence,Iowa,19 153,Polk County,2015,Age-adjusted,Total,Rank,577,395,799
Diagnosed diabetes prevalence,Iowa,19 153,Polk County,2015,Age-adjusted,Total,Rank,845,535,1203
Obesity prevalence,Iowa,19 153,Polk County,2015,Age-adjusted,Total,Rank,967,661,1344
Leisure-time physical inactivity prevalence,Iowa,19 155,Pottawattamie County,2015,Age-adjusted,Total,Rank,1326,813,1897
Diagnosed diabetes prevalence,Iowa,19 155,Pottawattamie County,2015,Age-adjusted,Total,Rank,1410,733,2098
Obesity prevalence,Iowa,19 155,Pottawattamie County,2015,Age-adjusted,Total,Rank,2550,1982,2918
Diagnosed diabetes prevalence,Iowa,19 157,Poweshiek County,2015,Age-adjusted,Total,Rank,970,236,1970
Leisure-time physical inactivity prevalence,Iowa,19 157,Poweshiek County,2015,Age-adjusted,Total,Rank,806,253,1744
Obesity prevalence,Iowa,19 157,Poweshiek County,2015,Age-adjusted,Total,Rank,1284,436,2414
Diagnosed diabetes prevalence,Iowa,19 159,Ringgold County,2015,Age-adjusted,Total,Rank,985,199,2205
Obesity prevalence,Iowa,19 159,Ringgold County,2015,Age-adjusted,Total,Rank,1939,602,2988
Leisure-time physical inactivity prevalence,Iowa,19 159,Ringgold County,2015,Age-adjusted,Total,Rank,1596,524,2707
Diagnosed diabetes prevalence,Iowa,19 161,Sac County,2015,Age-adjusted,Total,Rank,978,164,2048
Obesity prevalence,Iowa,19 161,Sac County,2015,Age-adjusted,Total,Rank,2240,902,2983
Leisure-time physical inactivity prevalence,Iowa,19 161,Sac County,2015,Age-adjusted,Total,Rank,1761,727,2753
Leisure-time physical inactivity prevalence,Iowa,19 163,Scott County,2015,Age-adjusted,Total,Rank,985,601,1422
Diagnosed diabetes prevalence,Iowa,19 163,Scott County,2015,Age-adjusted,Total,Rank,1169,654,1765
Obesity prevalence,Iowa,19 163,Scott County,2015,Age-adjusted,Total,Rank,1529,946,2170
Diagnosed diabetes prevalence,Iowa,19 165,Shelby County,2015,Age-adjusted,Total,Rank,1146,287,2156
Leisure-time physical inactivity prevalence,Iowa,19 165,Shelby County,2015,Age-adjusted,Total,Rank,958,314,1977
Obesity prevalence,Iowa,19 165,Shelby County,2015,Age-adjusted,Total,Rank,1517,418,2632
Diagnosed diabetes prevalence,Iowa,19 167,Sioux County,2015,Age-adjusted,Total,Rank,789,170,1730
Obesity prevalence,Iowa,19 167,Sioux County,2015,Age-adjusted,Total,Rank,715,234,1609
Leisure-time physical inactivity prevalence,Iowa,19 167,Sioux County,2015,Age-adjusted,Total,Rank,428,124,1045
Leisure-time physical inactivity prevalence,Iowa,19 169,Story County,2015,Age-adjusted,Total,Rank,584,254,1051
Diagnosed diabetes prevalence,Iowa,19 169,Story County,2015,Age-adjusted,Total,Rank,360,106,946
Obesity prevalence,Iowa,19 169,Story County,2015,Age-adjusted,Total,Rank,756,369,1353
Leisure-time physical inactivity prevalence,Iowa,19 171,Tama County,2015,Age-adjusted,Total,Rank,1743,840,2612
Diagnosed diabetes prevalence,Iowa,19 171,Tama County,2015,Age-adjusted,Total,Rank,660,133,1633
Obesity prevalence,Iowa,19 171,Tama County,2015,Age-adjusted,Total,Rank,1991,842,2858
Diagnosed diabetes prevalence,Iowa,19 173,Taylor County,2015,Age-adjusted,Total,Rank,461,67,1568
Obesity prevalence,Iowa,19 173,Taylor County,2015,Age-adjusted,Total,Rank,1919,588,2960
Leisure-time physical inactivity prevalence,Iowa,19 173,Taylor County,2015,Age-adjusted,Total,Rank,1143,286,2376
Diagnosed diabetes prevalence,Iowa,19 175,Union County,2015,Age-adjusted,Total,Rank,1550,523,2611
Leisure-time physical inactivity prevalence,Iowa,19 175,Union County,2015,Age-adjusted,Total,Rank,1330,433,2451
Obesity prevalence,Iowa,19 175,Union County,2015,Age-adjusted,Total,Rank,2820,1784,3115
Leisure-time physical inactivity prevalence,Iowa,19 177,Van Buren County,2015,Age-adjusted,Total,Rank,1316,378,2585
Diagnosed diabetes prevalence,Iowa,19 177,Van Buren County,2015,Age-adjusted,Total,Rank,439,51,1460
Obesity prevalence,Iowa,19 177,Van Buren County,2015,Age-adjusted,Total,Rank,1897,609,2923
Leisure-time physical inactivity prevalence,Iowa,19 179,Wapello County,2015,Age-adjusted,Total,Rank,2375,1560,2912
Diagnosed diabetes prevalence,Iowa,19 179,Wapello County,2015,Age-adjusted,Total,Rank,2268,1363,2890
Obesity prevalence,Iowa,19 179,Wapello County,2015,Age-adjusted,Total,Rank,2094,1017,2877
Diagnosed diabetes prevalence,Iowa,19 181,Warren County,2015,Age-adjusted,Total,Rank,807,257,1695
Leisure-time physical inactivity prevalence,Iowa,19 181,Warren County,2015,Age-adjusted,Total,Rank,370,101,954
Obesity prevalence,Iowa,19 181,Warren County,2015,Age-adjusted,Total,Rank,1669,754,2533
Leisure-time physical inactivity prevalence,Iowa,19 183,Washington County,2015,Age-adjusted,Total,Rank,400,100,1086
Diagnosed diabetes prevalence,Iowa,19 183,Washington County,2015,Age-adjusted,Total,Rank,612,126,1538
Obesity prevalence,Iowa,19 183,Washington County,2015,Age-adjusted,Total,Rank,1630,613,2647
Leisure-time physical inactivity prevalence,Iowa,19 185,Wayne County,2015,Age-adjusted,Total,Rank,1762,603,2795
Diagnosed diabetes prevalence,Iowa,19 185,Wayne County,2015,Age-adjusted,Total,Rank,1485,405,2580
Obesity prevalence,Iowa,19 185,Wayne County,2015,Age-adjusted,Total,Rank,2730,1525,3120
Leisure-time physical inactivity prevalence,Iowa,19 187,Webster County,2015,Age-adjusted,Total,Rank,1749,1013,2460
Diagnosed diabetes prevalence,Iowa,19 187,Webster County,2015,Age-adjusted,Total,Rank,1441,648,2245
Obesity prevalence,Iowa,19 187,Webster County,2015,Age-adjusted,Total,Rank,2038,1046,2766
Diagnosed diabetes prevalence,Iowa,19 189,Winnebago County,2015,Age-adjusted,Total,Rank,704,112,1899
Obesity prevalence,Iowa,19 189,Winnebago County,2015,Age-adjusted,Total,Rank,1854,608,2883
Leisure-time physical inactivity prevalence,Iowa,19 189,Winnebago County,2015,Age-adjusted,Total,Rank,1275,425,2442
Leisure-time physical inactivity prevalence,Iowa,19 191,Winneshiek County,2015,Age-adjusted,Total,Rank,886,304,1804
Diagnosed diabetes prevalence,Iowa,19 191,Winneshiek County,2015,Age-adjusted,Total,Rank,357,63,1339
Obesity prevalence,Iowa,19 191,Winneshiek County,2015,Age-adjusted,Total,Rank,1523,606,2588
Diagnosed diabetes prevalence,Iowa,19 193,Woodbury County,2015,Age-adjusted,Total,Rank,1320,610,2033
Obesity prevalence,Iowa,19 193,Woodbury County,2015,Age-adjusted,Total,Rank,2270,1533,2772
Leisure-time physical inactivity prevalence,Iowa,19 193,Woodbury County,2015,Age-adjusted,Total,Rank,1904,1310,2452
Leisure-time physical inactivity prevalence,Iowa,19 195,Worth County,2015,Age-adjusted,Total,Rank,2077,909,2911
Diagnosed diabetes prevalence,Iowa,19 195,Worth County,2015,Age-adjusted,Total,Rank,1679,551,2707
Obesity prevalence,Iowa,19 195,Worth County,2015,Age-adjusted,Total,Rank,2076,753,2967
Diagnosed diabetes prevalence,Iowa,19 197,Wright County,2015,Age-adjusted,Total,Rank,896,149,1958
Obesity prevalence,Iowa,19 197,Wright County,2015,Age-adjusted,Total,Rank,1620,493,2784
Leisure-time physical inactivity prevalence,Iowa,19 197,Wright County,2015,Age-adjusted,Total,Rank,1847,815,2754
Diagnosed diabetes prevalence,Kansas,20 001,Allen County,2015,Age-adjusted,Total,Rank,2625,1906,3037
Obesity prevalence,Kansas,20 001,Allen County,2015,Age-adjusted,Total,Rank,2796,1962,3088
Leisure-time physical inactivity prevalence,Kansas,20 001,Allen County,2015,Age-adjusted,Total,Rank,1975,1177,2645
Obesity prevalence,Kansas,20 003,Anderson County,2015,Age-adjusted,Total,Rank,2342,1170,2977
